id,user_id,source,action,created_at,datapoint_count,prediction,true_label,confidence_level,feedback,accuracy
10286,921207e7-aa5c-43e7-970c-afb6db87f8bf,final-test,user_prediction,2024-04-11 10:38:17.491448,10,under 50k,under 50k,2,"Age, Marital Status and Investment Outcome.",Correct
10219,921207e7-aa5c-43e7-970c-afb6db87f8bf,final-test,user_prediction,2024-04-11 10:33:54.967320,6,over 50k,over 50k,2,"Age, Education Level, Marital Status and Investment Outcome.",Correct
10267,921207e7-aa5c-43e7-970c-afb6db87f8bf,final-test,user_prediction,2024-04-11 10:37:24.467508,9,under 50k,under 50k,4,"Education Level, Marital Status, Occupation and Investment Outcome.",Correct
20125,a4188d89-9f99-424b-b839-06ea86def6e4,final-test,user_prediction,2024-04-15 13:26:31.494048,1,over 50k,under 50k,3,I think he earns more because of his degree and he's married,Wrong
20130,a4188d89-9f99-424b-b839-06ea86def6e4,final-test,user_prediction,2024-04-15 13:27:32.042453,2,over 50k,over 50k,3,"He most likely earns more  because of his education, marriage and occupation",Correct
20132,a4188d89-9f99-424b-b839-06ea86def6e4,final-test,user_prediction,2024-04-15 13:28:47.484498,3,under 50k,over 50k,1,This is a tough one because he has investments and works long hours but is single and doesn't have a degree,Wrong
20134,a4188d89-9f99-424b-b839-06ea86def6e4,final-test,user_prediction,2024-04-15 13:30:41.070977,4,under 50k,under 50k,1,The value mostly tilt towards being less than 50k,Correct
20136,a4188d89-9f99-424b-b839-06ea86def6e4,final-test,user_prediction,2024-04-15 13:31:32.552943,5,under 50k,under 50k,3,The blue collar job and being single are my main reasons in my decision ,Correct
20138,a4188d89-9f99-424b-b839-06ea86def6e4,final-test,user_prediction,2024-04-15 13:32:27.763731,6,over 50k,over 50k,4,He is married and has a major investment gain are a plus for my rating,Correct
20140,a4188d89-9f99-424b-b839-06ea86def6e4,final-test,user_prediction,2024-04-15 13:33:17.763176,7,under 50k,under 50k,2,I'm not quite sure on this one even ,Correct
20142,a4188d89-9f99-424b-b839-06ea86def6e4,final-test,user_prediction,2024-04-15 13:36:33.924731,8,over 50k,under 50k,1,It's hard to tell in this situation,Wrong
20144,a4188d89-9f99-424b-b839-06ea86def6e4,final-test,user_prediction,2024-04-15 13:38:03.096844,9,under 50k,under 50k,4,"I'm choosing this because he is 41, single and graduated middle school with investment loss",Correct
20146,a4188d89-9f99-424b-b839-06ea86def6e4,final-test,user_prediction,2024-04-15 13:38:55.722332,10,over 50k,under 50k,-1,"I'm choosing this because he is 41, single and graduated middle school with investment loss",Wrong
20264,e815084e-7c86-4b6e-a7af-b78a6d20caf6,final-test,user_prediction,2024-04-15 14:29:51.000732,1,over 50k,under 50k,1,Married and education level,Wrong
20266,e815084e-7c86-4b6e-a7af-b78a6d20caf6,final-test,user_prediction,2024-04-15 14:30:54.436532,2,over 50k,over 50k,0,"Married and education/occupation level . Unsure due to the investment loss though, whether that overshadows the other points",Correct
20268,e815084e-7c86-4b6e-a7af-b78a6d20caf6,final-test,user_prediction,2024-04-15 14:31:12.787228,3,over 50k,over 50k,3,Investment gain,Correct
20270,e815084e-7c86-4b6e-a7af-b78a6d20caf6,final-test,user_prediction,2024-04-15 14:31:43.966498,4,under 50k,under 50k,1,"Not married, no investment, occupation",Correct
20272,e815084e-7c86-4b6e-a7af-b78a6d20caf6,final-test,user_prediction,2024-04-15 14:32:13.516762,5,under 50k,under 50k,1,"Single, investment loss",Correct
20274,e815084e-7c86-4b6e-a7af-b78a6d20caf6,final-test,user_prediction,2024-04-15 14:33:01.775942,6,over 50k,over 50k,3,"Married, investment gain, education",Correct
20276,e815084e-7c86-4b6e-a7af-b78a6d20caf6,final-test,user_prediction,2024-04-15 14:33:20.925517,7,under 50k,under 50k,2,"Single, investment loss",Correct
20278,e815084e-7c86-4b6e-a7af-b78a6d20caf6,final-test,user_prediction,2024-04-15 14:34:21.212566,8,under 50k,under 50k,0,"Investment loss, occupation & hours worked. Does education and marriage outweigh it though....",Correct
20280,e815084e-7c86-4b6e-a7af-b78a6d20caf6,final-test,user_prediction,2024-04-15 14:35:15.411293,9,under 50k,under 50k,3,"Investment loss along with single, education, working hours",Correct
20282,e815084e-7c86-4b6e-a7af-b78a6d20caf6,final-test,user_prediction,2024-04-15 14:35:37.320672,10,under 50k,under 50k,1,"Single, no investment",Correct
15286,b2857b08-ffbb-4fb3-86bc-8fbb57c7d2e6,final-test,user_prediction,2024-04-11 17:59:53.491223,1,under 50k,under 50k,3,They are young and sales don't earn a lot of money. Also they are married and the income will be lower for the hours and position they work,Correct
15336,b2857b08-ffbb-4fb3-86bc-8fbb57c7d2e6,final-test,user_prediction,2024-04-11 18:00:30.489461,2,over 50k,over 50k,1,"They are in a professional role which might give them over 50,000 a year",Correct
15406,b2857b08-ffbb-4fb3-86bc-8fbb57c7d2e6,final-test,user_prediction,2024-04-11 18:01:22.084982,3,under 50k,over 50k,2,"They are single but the job role is average and I think it will still be under 50,000 even with a gain in investment",Wrong
15564,b2857b08-ffbb-4fb3-86bc-8fbb57c7d2e6,final-test,user_prediction,2024-04-11 18:04:14.138684,6,under 50k,over 50k,3,They are married and work in blue collar role so I think will make less a year even with an investment gain.,Wrong
15609,b2857b08-ffbb-4fb3-86bc-8fbb57c7d2e6,final-test,user_prediction,2024-04-11 18:04:56.726991,7,under 50k,under 50k,2,"Service roles won't make too much a year and I feel that he has a loss which will make the yearly income under 50,000",Correct
15521,b2857b08-ffbb-4fb3-86bc-8fbb57c7d2e6,final-test,user_prediction,2024-04-11 18:03:31.213083,5,under 50k,under 50k,4,They have an investment loss and are in a blue collar role so won't make too much anyway ,Correct
15478,b2857b08-ffbb-4fb3-86bc-8fbb57c7d2e6,final-test,user_prediction,2024-04-11 18:02:33.456599,4,under 50k,under 50k,3,"They are an older person and being in an admin role, I don't think they would earn that much and they aren't married so may not earn too much ",Correct
15701,b2857b08-ffbb-4fb3-86bc-8fbb57c7d2e6,final-test,user_prediction,2024-04-11 18:06:45.957737,10,over 50k,under 50k,-1,"Their age and being single in an admin role shows that they are probably not making over 50,000 even though they work a lot of hours. The loss will contribute to earning under 50,000 a year",Wrong
15649,b2857b08-ffbb-4fb3-86bc-8fbb57c7d2e6,final-test,user_prediction,2024-04-11 18:05:35.418276,8,under 50k,under 50k,4,"They are married and work part time in a blue collar role so will make a lot less a year, they also have a loss in investment.",Correct
15694,b2857b08-ffbb-4fb3-86bc-8fbb57c7d2e6,final-test,user_prediction,2024-04-11 18:06:38.631607,9,under 50k,under 50k,1,"Their age and being single in an admin role shows that they are probably not making over 50,000 even though they work a lot of hours. The loss will contribute to earning under 50,000 a year",Correct
16530,1831ac60-c444-4434-b2ca-cd896ba72f1d,final-test,user_prediction,2024-04-11 18:34:18.764995,1,under 50k,under 50k,4,AGE SALE DO'NT MAKE A' LOT  MONEY,Correct
16549,1831ac60-c444-4434-b2ca-cd896ba72f1d,final-test,user_prediction,2024-04-11 18:34:59.690343,2,over 50k,over 50k,2,JOB PROFESSIONAL AGE ,Correct
16566,1831ac60-c444-4434-b2ca-cd896ba72f1d,final-test,user_prediction,2024-04-11 18:35:29.320030,3,under 50k,over 50k,4,ADMIN RUBBISH PAY,Wrong
16584,1831ac60-c444-4434-b2ca-cd896ba72f1d,final-test,user_prediction,2024-04-11 18:35:52.689519,4,under 50k,under 50k,0,ADMIN POOR PAY,Correct
16598,1831ac60-c444-4434-b2ca-cd896ba72f1d,final-test,user_prediction,2024-04-11 18:36:16.491924,5,over 50k,under 50k,4,ON PAPER LOOKS GOOD,Wrong
16612,1831ac60-c444-4434-b2ca-cd896ba72f1d,final-test,user_prediction,2024-04-11 18:36:38.815164,6,over 50k,over 50k,4,HAS A DEGREE,Correct
16620,1831ac60-c444-4434-b2ca-cd896ba72f1d,final-test,user_prediction,2024-04-11 18:36:49.897230,7,over 50k,under 50k,-1,HAS A DEGREE,Wrong
16632,1831ac60-c444-4434-b2ca-cd896ba72f1d,final-test,user_prediction,2024-04-11 18:37:08.656027,8,over 50k,under 50k,0,BACHELORS DEGREE,Wrong
16655,1831ac60-c444-4434-b2ca-cd896ba72f1d,final-test,user_prediction,2024-04-11 18:37:56.518058,10,over 50k,under 50k,4,BACHELORS DEGREE,Wrong
16642,1831ac60-c444-4434-b2ca-cd896ba72f1d,final-test,user_prediction,2024-04-11 18:37:29.575853,9,over 50k,under 50k,0,LONG HOURS,Wrong
15868,107c07c5-2515-42bc-9b2b-96f75103a195,final-test,user_prediction,2024-04-11 18:10:45.518234,1,under 50k,under 50k,3,The age is too young to earn over 50k. They have no investments.,Correct
16139,107c07c5-2515-42bc-9b2b-96f75103a195,final-test,user_prediction,2024-04-11 18:19:19.607063,2,under 50k,over 50k,2,No investment income. ,Wrong
16148,107c07c5-2515-42bc-9b2b-96f75103a195,final-test,user_prediction,2024-04-11 18:19:54.870314,3,over 50k,over 50k,1,Went to college and has investment gain and is over 30.,Correct
16159,107c07c5-2515-42bc-9b2b-96f75103a195,final-test,user_prediction,2024-04-11 18:21:06.184557,5,under 50k,under 50k,2,Blue collar working so less likely to earn over 50k.,Correct
16193,107c07c5-2515-42bc-9b2b-96f75103a195,final-test,user_prediction,2024-04-11 18:23:00.756861,9,under 50k,under 50k,2,Low education. Investment income is a loss.,Correct
16171,107c07c5-2515-42bc-9b2b-96f75103a195,final-test,user_prediction,2024-04-11 18:21:52.341717,6,over 50k,over 50k,2,Has degress and investment income. Also is in the age range over 28 to earn 50k plus.,Correct
16177,107c07c5-2515-42bc-9b2b-96f75103a195,final-test,user_prediction,2024-04-11 18:22:04.380472,7,over 50k,under 50k,-1,Has degress and investment income. Also is in the age range over 28 to earn 50k plus.,Wrong
16184,107c07c5-2515-42bc-9b2b-96f75103a195,final-test,user_prediction,2024-04-11 18:22:32.470276,8,over 50k,under 50k,2,Has a degree and investment income. ,Wrong
16206,107c07c5-2515-42bc-9b2b-96f75103a195,final-test,user_prediction,2024-04-11 18:23:30.957268,10,over 50k,under 50k,2,Has a degree and is in the age range to earn 50k plus.,Wrong
16156,107c07c5-2515-42bc-9b2b-96f75103a195,final-test,user_prediction,2024-04-11 18:20:35.820046,4,over 50k,under 50k,1,Has post grad education and is older at 63 increasing chances of earnings over 50k.,Wrong
17047,5e4c9346-3e7f-4bff-bff7-8445b8890377,final-test,user_prediction,2024-04-11 18:51:49.461008,1,over 50k,under 50k,0,"I have changed my mind. Just seen that they are only 23.
I went for over due to being married and having a degree. but realised I didn;t factor in the age.",Wrong
17066,5e4c9346-3e7f-4bff-bff7-8445b8890377,final-test,user_prediction,2024-04-11 18:52:31.018900,2,over 50k,over 50k,4,"age, education, occupation and hours.
In addition, the onvestment.",Correct
17075,5e4c9346-3e7f-4bff-bff7-8445b8890377,final-test,user_prediction,2024-04-11 18:52:49.831177,3,over 50k,over 50k,-1,"age, education, occupation and hours.
In addition, the onvestment.",Correct
17102,5e4c9346-3e7f-4bff-bff7-8445b8890377,final-test,user_prediction,2024-04-11 18:53:27.475175,4,under 50k,under 50k,2,admin role and no investment also single,Correct
17137,5e4c9346-3e7f-4bff-bff7-8445b8890377,final-test,user_prediction,2024-04-11 18:54:20.722397,6,over 50k,over 50k,3,age married education investment,Correct
17193,5e4c9346-3e7f-4bff-bff7-8445b8890377,final-test,user_prediction,2024-04-11 18:56:38.638791,10,over 50k,under 50k,0,degree hours and job,Wrong
17161,5e4c9346-3e7f-4bff-bff7-8445b8890377,final-test,user_prediction,2024-04-11 18:55:01.528570,7,under 50k,under 50k,0,single and age,Correct
17185,5e4c9346-3e7f-4bff-bff7-8445b8890377,final-test,user_prediction,2024-04-11 18:56:18.819960,9,under 50k,under 50k,0,occupation,Correct
17118,5e4c9346-3e7f-4bff-bff7-8445b8890377,final-test,user_prediction,2024-04-11 18:53:53.387187,5,over 50k,under 50k,3,"post grad, blue collar and major loss",Wrong
17180,5e4c9346-3e7f-4bff-bff7-8445b8890377,final-test,user_prediction,2024-04-11 18:56:00.455088,8,under 50k,under 50k,1,job investment ,Correct
13876,fb290ff8-28f6-44ed-9293-706aef31f7fb,final-test,user_prediction,2024-04-11 17:47:22.951971,1,under 50k,under 50k,-1,,Correct
13993,fb290ff8-28f6-44ed-9293-706aef31f7fb,final-test,user_prediction,2024-04-11 17:48:17.236878,2,under 50k,over 50k,2,i think i made a mistake on this one,Wrong
14018,fb290ff8-28f6-44ed-9293-706aef31f7fb,final-test,user_prediction,2024-04-11 17:48:24.111990,3,over 50k,over 50k,-1,i think i made a mistake on this one,Correct
14078,fb290ff8-28f6-44ed-9293-706aef31f7fb,final-test,user_prediction,2024-04-11 17:48:53.489167,4,over 50k,under 50k,2,"no investment, single",Wrong
14135,fb290ff8-28f6-44ed-9293-706aef31f7fb,final-test,user_prediction,2024-04-11 17:49:20.357943,5,under 50k,under 50k,2,"has major loss, blue collar, single",Correct
14287,fb290ff8-28f6-44ed-9293-706aef31f7fb,final-test,user_prediction,2024-04-11 17:50:39.761624,10,over 50k,under 50k,-1,major loss and middle school education,Wrong
14157,fb290ff8-28f6-44ed-9293-706aef31f7fb,final-test,user_prediction,2024-04-11 17:49:31.658172,6,over 50k,over 50k,-1,"has major loss, blue collar, single",Correct
14193,fb290ff8-28f6-44ed-9293-706aef31f7fb,final-test,user_prediction,2024-04-11 17:49:53.317385,7,under 50k,under 50k,3,"has major loss, single",Correct
14240,fb290ff8-28f6-44ed-9293-706aef31f7fb,final-test,user_prediction,2024-04-11 17:50:15.770973,8,under 50k,under 50k,2,"low work hours, minor loss, married",Correct
14270,fb290ff8-28f6-44ed-9293-706aef31f7fb,final-test,user_prediction,2024-04-11 17:50:33.209869,9,under 50k,under 50k,2,major loss and middle school education,Correct
13858,e910d034-c947-4410-a937-b308e7ae0eb9,final-test,user_prediction,2024-04-11 17:47:10.568920,1,over 50k,under 50k,0,Because of their job and hours worked,Wrong
13893,e910d034-c947-4410-a937-b308e7ae0eb9,final-test,user_prediction,2024-04-11 17:47:29.233708,2,over 50k,over 50k,-1,Because of their job and hours worked,Correct
14070,e910d034-c947-4410-a937-b308e7ae0eb9,final-test,user_prediction,2024-04-11 17:48:49.190204,4,under 50k,under 50k,1,Lack of investments and occupation,Correct
13966,e910d034-c947-4410-a937-b308e7ae0eb9,final-test,user_prediction,2024-04-11 17:48:04.065206,3,under 50k,over 50k,2,Their profession,Wrong
14091,e910d034-c947-4410-a937-b308e7ae0eb9,final-test,user_prediction,2024-04-11 17:48:58.032788,5,under 50k,under 50k,-1,Lack of investments and occupation,Correct
14249,e910d034-c947-4410-a937-b308e7ae0eb9,final-test,user_prediction,2024-04-11 17:50:20.035207,8,under 50k,under 50k,3,"Working hours, occupation and investments",Correct
14279,e910d034-c947-4410-a937-b308e7ae0eb9,final-test,user_prediction,2024-04-11 17:50:35.477411,9,under 50k,under 50k,3,"Investments, education and occupation",Correct
14150,e910d034-c947-4410-a937-b308e7ae0eb9,final-test,user_prediction,2024-04-11 17:49:25.947844,6,over 50k,over 50k,1,Investment gains,Correct
14159,e910d034-c947-4410-a937-b308e7ae0eb9,final-test,user_prediction,2024-04-11 17:49:31.704985,7,under 50k,under 50k,-1,Investment gains,Correct
14300,e910d034-c947-4410-a937-b308e7ae0eb9,final-test,user_prediction,2024-04-11 17:50:50.479980,10,over 50k,under 50k,-1,"Investments, education and occupation",Wrong
16855,14bd0136-4e17-4637-ba91-81d2057dba33,final-test,user_prediction,2024-04-11 18:45:17.652593,1,over 50k,under 50k,1,"Good education, working hard to bring in money for the family for 40 hours a week.",Wrong
16877,14bd0136-4e17-4637-ba91-81d2057dba33,final-test,user_prediction,2024-04-11 18:46:05.714828,2,over 50k,over 50k,3,"Good education, professional, 51 years old so probably been promoted a few times.",Correct
16923,14bd0136-4e17-4637-ba91-81d2057dba33,final-test,user_prediction,2024-04-11 18:48:50.938761,3,under 50k,over 50k,3,"No degree, admin roll, only 30.",Wrong
17006,14bd0136-4e17-4637-ba91-81d2057dba33,final-test,user_prediction,2024-04-11 18:50:31.398386,5,under 50k,under 50k,1,"32 year old, single, blue collar worker.",Correct
16959,14bd0136-4e17-4637-ba91-81d2057dba33,final-test,user_prediction,2024-04-11 18:49:40.243728,4,over 50k,under 50k,3,"Good education, working for 40 hours a week, old enough to get a few promotions.",Wrong
17034,14bd0136-4e17-4637-ba91-81d2057dba33,final-test,user_prediction,2024-04-11 18:51:21.998626,6,over 50k,over 50k,2,"Good education, working 45 hours a week, old enough for a few promotions.",Correct
17120,14bd0136-4e17-4637-ba91-81d2057dba33,final-test,user_prediction,2024-04-11 18:53:55.056849,7,over 50k,under 50k,1,"Good education, service industry could mean banking or insurance?",Wrong
17174,14bd0136-4e17-4637-ba91-81d2057dba33,final-test,user_prediction,2024-04-11 18:55:42.383633,8,under 50k,under 50k,3,"Doesn't work very much, which has to severely limit earnings.  Blue-collar job.",Correct
17201,14bd0136-4e17-4637-ba91-81d2057dba33,final-test,user_prediction,2024-04-11 18:57:18.163123,10,over 50k,under 50k,2,"Good education, 45 hours a week in a white collar role.",Wrong
17191,14bd0136-4e17-4637-ba91-81d2057dba33,final-test,user_prediction,2024-04-11 18:56:38.452859,9,under 50k,under 50k,3,"Poor education, admin role, I doubt they're earning a lot.",Correct
17810,45922c7e-d68a-4574-9a53-4794e0139c57,final-test,user_prediction,2024-04-14 19:27:18.566979,1,under 50k,under 50k,3,"I am wondering that as the person is only 23 years old they may not have enough experience in their field and sales jobs also rely on commission as far as I know, in order to boost the person's salary.",Correct
17812,45922c7e-d68a-4574-9a53-4794e0139c57,final-test,user_prediction,2024-04-14 19:29:05.034470,2,over 50k,over 50k,3,The person is older and has got a post-graduate qualification so I would imagine that this would be a better paid job and the person works as a Professional and has a long working week.,Correct
17814,45922c7e-d68a-4574-9a53-4794e0139c57,final-test,user_prediction,2024-04-14 19:30:36.952229,3,under 50k,over 50k,3,I am basing my decisions on how much study a person has done so in this case the person has been to college and did not do a degree and is working in administration but to be fair does also work long hours.,Wrong
17816,45922c7e-d68a-4574-9a53-4794e0139c57,final-test,user_prediction,2024-04-14 19:31:34.187323,4,over 50k,under 50k,3,"Again the person above has a post-graduate qualification so I would expect them to earn over $50,000.",Wrong
17818,45922c7e-d68a-4574-9a53-4794e0139c57,final-test,user_prediction,2024-04-14 19:34:47.224436,5,over 50k,under 50k,3,"This person also has a post-graduate qualification- I am not sure actually whether this person would earn under $50,000...I am beginning to think that they may earn more.",Wrong
17820,45922c7e-d68a-4574-9a53-4794e0139c57,final-test,user_prediction,2024-04-14 19:35:46.223577,6,over 50k,over 50k,3,the person has experience and has associate's  degrees and works 45 hours.,Correct
17822,45922c7e-d68a-4574-9a53-4794e0139c57,final-test,user_prediction,2024-04-14 19:36:27.464871,7,over 50k,under 50k,3,the person is single and works 40hours a week and is single.,Wrong
17824,45922c7e-d68a-4574-9a53-4794e0139c57,final-test,user_prediction,2024-04-14 19:37:09.809627,8,over 50k,under 50k,3,I feel if the person has more qualifications they are more likely to be paid more.,Wrong
17826,45922c7e-d68a-4574-9a53-4794e0139c57,final-test,user_prediction,2024-04-14 19:38:09.806145,9,under 50k,under 50k,3,"Although the person above works 50 hours a week I think they may earn under $50,000 because of their education level.",Correct
17828,45922c7e-d68a-4574-9a53-4794e0139c57,final-test,user_prediction,2024-04-14 19:39:01.876674,10,over 50k,under 50k,3, a white collar worker would traditionally earn more money in the past .,Wrong
16911,da355f65-45bd-4b05-adfa-d5c57f11eb54,final-test,user_prediction,2024-04-11 18:48:06.396825,1,under 50k,under 50k,1,"They work 40 hour in sales, and have no investments so I do not think they earn over 50k, especially being only 23",Correct
16946,da355f65-45bd-4b05-adfa-d5c57f11eb54,final-test,user_prediction,2024-04-11 18:49:20.219055,2,over 50k,over 50k,1,"They work 45 hours as a professional, although this is offset by the minor investment loss, so I would have thought that this was reasonable criteria to consider that they earn over 50K",Correct
16996,da355f65-45bd-4b05-adfa-d5c57f11eb54,final-test,user_prediction,2024-04-11 18:50:23.582192,3,under 50k,over 50k,0,"They work in admin and are only 30 years old, so I would not assume that they were earning over 50K. However, there might be a possibility that they do since they have major investment gains ",Wrong
17030,da355f65-45bd-4b05-adfa-d5c57f11eb54,final-test,user_prediction,2024-04-11 18:51:20.567890,4,under 50k,under 50k,1,"This person works in admin and has no investments, so I would not think that they earn over 50K.",Correct
17055,da355f65-45bd-4b05-adfa-d5c57f11eb54,final-test,user_prediction,2024-04-11 18:52:11.909410,5,under 50k,under 50k,1,"They work a blue collar job 40 hours a week, so I would not think that they earned over 50k, especially when they have major losses in their investments.",Correct
17176,da355f65-45bd-4b05-adfa-d5c57f11eb54,final-test,user_prediction,2024-04-11 18:55:48.207043,7,under 50k,under 50k,2,This person works in service for 40 hours a week so I do not think that they would earn over 50k. They also have major losses in their investments,Correct
17156,da355f65-45bd-4b05-adfa-d5c57f11eb54,final-test,user_prediction,2024-04-11 18:54:57.794306,6,under 50k,over 50k,0,"This person has a blue collar job so I would not think they earned over 50k a year. However, I am not very confident as they have major investment gains ",Wrong
17189,da355f65-45bd-4b05-adfa-d5c57f11eb54,final-test,user_prediction,2024-04-11 18:56:36.202276,8,under 50k,under 50k,2,"This person only works 25 hours a week at a blue collar job, so I do not think they would earn over 50k a year. ",Correct
17203,da355f65-45bd-4b05-adfa-d5c57f11eb54,final-test,user_prediction,2024-04-11 18:57:27.127585,9,under 50k,under 50k,1,"Although this person works 50 hours a week, they work in admin so I do not think they would earn over 50K. They also have major investment losses.",Correct
17220,da355f65-45bd-4b05-adfa-d5c57f11eb54,final-test,user_prediction,2024-04-11 18:58:15.894079,10,over 50k,under 50k,2,"Although this person has no investments, they do work 45 hours a week at a white collar job, so it seems like they may earn over 50k a year. ",Wrong
17198,41dd8d57-e729-479f-b648-2e85eb95a16d,final-test,user_prediction,2024-04-11 18:57:12.244000,1,under 50k,under 50k,1,age + hours + lack of investment,Correct
17208,41dd8d57-e729-479f-b648-2e85eb95a16d,final-test,user_prediction,2024-04-11 18:57:36.868041,2,over 50k,over 50k,2,level of education and age,Correct
17214,41dd8d57-e729-479f-b648-2e85eb95a16d,final-test,user_prediction,2024-04-11 18:57:57.530054,3,over 50k,over 50k,0,investment outcome,Correct
17218,41dd8d57-e729-479f-b648-2e85eb95a16d,final-test,user_prediction,2024-04-11 18:58:11.627758,4,under 50k,under 50k,0,hours worked,Correct
17230,41dd8d57-e729-479f-b648-2e85eb95a16d,final-test,user_prediction,2024-04-11 18:58:52.047882,7,under 50k,under 50k,1,major loss,Correct
17243,41dd8d57-e729-479f-b648-2e85eb95a16d,final-test,user_prediction,2024-04-11 18:59:34.535611,9,under 50k,under 50k,0,education,Correct
17221,41dd8d57-e729-479f-b648-2e85eb95a16d,final-test,user_prediction,2024-04-11 18:58:22.629606,5,under 50k,under 50k,1,major loss,Correct
17235,41dd8d57-e729-479f-b648-2e85eb95a16d,final-test,user_prediction,2024-04-11 18:59:08.067805,8,over 50k,under 50k,1,age and education,Wrong
17226,41dd8d57-e729-479f-b648-2e85eb95a16d,final-test,user_prediction,2024-04-11 18:58:33.838104,6,over 50k,over 50k,1,major gain,Correct
17257,41dd8d57-e729-479f-b648-2e85eb95a16d,final-test,user_prediction,2024-04-11 19:00:06.716140,10,under 50k,under 50k,0,think i chose wrong,Correct
15312,6b64c476-6d42-4c81-90d9-ff9468937f61,final-test,user_prediction,2024-04-11 18:00:17.586459,1,under 50k,under 50k,-1,,Correct
15398,6b64c476-6d42-4c81-90d9-ff9468937f61,final-test,user_prediction,2024-04-11 18:01:16.366754,2,over 50k,over 50k,4,"He is a professional, is married and is 51 years old.",Correct
15597,6b64c476-6d42-4c81-90d9-ff9468937f61,final-test,user_prediction,2024-04-11 18:04:49.973098,5,under 50k,under 50k,3,"The person is young, single and has had a major loss.",Correct
15492,6b64c476-6d42-4c81-90d9-ff9468937f61,final-test,user_prediction,2024-04-11 18:02:52.328211,3,under 50k,over 50k,0,"The person is young and single. However, they have a high investment gain so I am conflicted.",Wrong
15566,6b64c476-6d42-4c81-90d9-ff9468937f61,final-test,user_prediction,2024-04-11 18:04:14.891295,4,under 50k,under 50k,4,The person has no investment and is single,Correct
15639,6b64c476-6d42-4c81-90d9-ff9468937f61,final-test,user_prediction,2024-04-11 18:05:22.629652,6,over 50k,over 50k,4,"The person is married, has had a major investment gain and is 46 years old.",Correct
15802,6b64c476-6d42-4c81-90d9-ff9468937f61,final-test,user_prediction,2024-04-11 18:09:02.228865,9,under 50k,under 50k,3,This person is single and has had a major loss ,Correct
15748,6b64c476-6d42-4c81-90d9-ff9468937f61,final-test,user_prediction,2024-04-11 18:07:50.642113,8,under 50k,under 50k,2,"This person has had a minor loss, has a blue collar job and only works 25 hours.",Correct
15664,6b64c476-6d42-4c81-90d9-ff9468937f61,final-test,user_prediction,2024-04-11 18:05:53.454576,7,under 50k,under 50k,3,"The person is single, has had a major loss and is fairly young.",Correct
15838,6b64c476-6d42-4c81-90d9-ff9468937f61,final-test,user_prediction,2024-04-11 18:09:54.141152,10,under 50k,under 50k,3,This person has no investment and is single. He is also fairly young.,Correct
14811,56ae80ae-ea9b-44bf-ac0b-8fd606d530b4,final-test,user_prediction,2024-04-11 17:55:25.468796,8,under 50k,under 50k,4,"less hours, loses,",Correct
14687,56ae80ae-ea9b-44bf-ac0b-8fd606d530b4,final-test,user_prediction,2024-04-11 17:54:31.048544,6,over 50k,over 50k,2,degree and major gains,Correct
14748,56ae80ae-ea9b-44bf-ac0b-8fd606d530b4,final-test,user_prediction,2024-04-11 17:55:00.182102,7,under 50k,under 50k,1,in services and loses,Correct
14842,56ae80ae-ea9b-44bf-ac0b-8fd606d530b4,final-test,user_prediction,2024-04-11 17:55:38.116367,9,under 50k,under 50k,-1,"less hours, loses,",Correct
14872,56ae80ae-ea9b-44bf-ac0b-8fd606d530b4,final-test,user_prediction,2024-04-11 17:55:53.300457,10,over 50k,under 50k,-1,"less hours, loses,",Wrong
14422,56ae80ae-ea9b-44bf-ac0b-8fd606d530b4,final-test,user_prediction,2024-04-11 17:52:07.786367,1,over 50k,under 50k,3,has a associates degree and in sales and 40 hours,Wrong
14513,56ae80ae-ea9b-44bf-ac0b-8fd606d530b4,final-test,user_prediction,2024-04-11 17:52:44.884704,2,over 50k,over 50k,3,Professional occupation 45 hours,Correct
14586,56ae80ae-ea9b-44bf-ac0b-8fd606d530b4,final-test,user_prediction,2024-04-11 17:53:30.280470,4,under 50k,under 50k,2,in admin and age ,Correct
14548,56ae80ae-ea9b-44bf-ac0b-8fd606d530b4,final-test,user_prediction,2024-04-11 17:53:06.589336,3,under 50k,over 50k,4,"in admin , no degree",Wrong
14642,56ae80ae-ea9b-44bf-ac0b-8fd606d530b4,final-test,user_prediction,2024-04-11 17:54:03.202154,5,under 50k,under 50k,4,investment loses,Correct
16904,39f70a3c-14a3-4eb8-a423-15333a310a84,final-test,user_prediction,2024-04-11 18:47:35.014233,1,under 50k,under 50k,3,"low age, working hours, and occupation",Correct
16919,39f70a3c-14a3-4eb8-a423-15333a310a84,final-test,user_prediction,2024-04-11 18:48:31.981136,2,over 50k,over 50k,3,"high age, married, high educational level, high working hours",Correct
16990,39f70a3c-14a3-4eb8-a423-15333a310a84,final-test,user_prediction,2024-04-11 18:50:21.356013,4,over 50k,under 50k,3,"high age, and good occupation",Wrong
17016,39f70a3c-14a3-4eb8-a423-15333a310a84,final-test,user_prediction,2024-04-11 18:50:52.338213,5,under 50k,under 50k,3,"major loss, low age, low occupation",Correct
16971,39f70a3c-14a3-4eb8-a423-15333a310a84,final-test,user_prediction,2024-04-11 18:49:51.986301,3,over 50k,over 50k,3,"good investment income, good occupation, good education, and high weekly working hours",Correct
17042,39f70a3c-14a3-4eb8-a423-15333a310a84,final-test,user_prediction,2024-04-11 18:51:39.865062,6,over 50k,over 50k,3,"investment gain, married, good education, high working hours",Correct
